blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
15291902,1659831216,0xce5fb9d48a611d9a5df7adf152a3a42dd8c29effdf1ec22ff1be3ff7639a5c83,91,0x90b14ec40270873704cb9b9a8509dcb3efb93ab1b35c6dfda6d1c50c035435d3,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,12453472,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291902,1659831216,0x764b4b1b7224b62ef1f7bbec37c4c32ce0f6ad985ea2a5e3216a88e6e1bc8fe8,156,0x90b14ec40270873704cb9b9a8509dcb3efb93ab1b35c6dfda6d1c50c035435d3,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,12312053,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291901,1659831208,0xa169d2a153302dc77ef93b4b98cdcf61be64d707162d1ceef6cb078955d1fe49,90,0x19124c9bc54f1782f8444c187d216cb12e25f827b95214988355450c870c0993,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,8963169,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291901,1659831208,0xf6395b86efb5e6c1f1e30aafacc4177437c6b784a0ed4e007895ea18c1ffd3f1,155,0x19124c9bc54f1782f8444c187d216cb12e25f827b95214988355450c870c0993,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,8821750,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291900,1659831200,0xa58a81fe5f287d62e73be8a18967d1bf1bfa20c168e27690c49fe7370c2757d3,89,0x22b82906c2250789fac097d10ba0a6e80be746950c0b1fe7e9fb18e2657da0d9,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,18441069,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291900,1659831200,0x12998bdb4c1f352981e1411e982e737e3fd763152a2c3fc8581ef6373f5c143b,154,0x22b82906c2250789fac097d10ba0a6e80be746950c0b1fe7e9fb18e2657da0d9,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,18189441,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291890,1659831045,0x821e7e44e2256908f539c71728e1333890406e06b29558837183ad29f9e9c1cf,88,0x6107112ce7ecaa5b2a160822f5db91f8c6330370f1828eda664f70f8b59398ce,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,16823238,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291890,1659831045,0x09502d7cbd2cedafce7d99445154ae795eee544b53f133e2030e3f932ce228e9,153,0x6107112ce7ecaa5b2a160822f5db91f8c6330370f1828eda664f70f8b59398ce,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,16681819,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291889,1659831023,0x2f35f8bb4a15f40ef820144628c7c0ba5f045206bd9529f4ab19f8819aaeca8a,87,0x2b1dfce3dc62eb8129817dbba32d95f6b3e831ed422a15d40cf31a7960eabbea,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,26397452,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291889,1659831023,0xf8923419abfc8df8b772a3ba06f9c1fa1104d252261ce9e126609435dd3dc997,152,0x2b1dfce3dc62eb8129817dbba32d95f6b3e831ed422a15d40cf31a7960eabbea,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,26256033,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291886,1659831008,0xc638f3b9ca9217db844c4621478c0a0403545473e670166b17332affcb1038b1,86,0xa9f975a1fcbadae32baa16f68a1ece7ddf68fa9d42e41f1914bf3f5783810fed,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,8198147,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291886,1659831008,0xcea2129ab4225e44567448dde7aad39184e7106e4e5aee1e123704307f0ddc16,151,0xa9f975a1fcbadae32baa16f68a1ece7ddf68fa9d42e41f1914bf3f5783810fed,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,8056728,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291881,1659830975,0xe2b36894d95011431bd6a669e38b2d11bcd3845dd3a2f0662d36e042453ba879,85,0xc2917f5786531cb01eb2067fb486d951e5721e756e5fc4bbff838df726d61818,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,25857150,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291881,1659830975,0x2ac36a0332a5bd837f40b7e19c4bff9fbe112694acc81eb316db7254270ce64d,84,0xc2917f5786531cb01eb2067fb486d951e5721e756e5fc4bbff838df726d61818,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,25715731,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15291881,1659830975,0xb4a35a3483fdaefacad5568e86675014a954188da858fbdab7776c860a4b72ef,150,0xc2917f5786531cb01eb2067fb486d951e5721e756e5fc4bbff838df726d61818,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,7958204,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291877,1659830936,0xf19df5fe1196762cdfd50057b23c914c015a6d284cd51057cca4da2852c322ef,149,0x7621f6500752fcd57efde3d415ba0de2cc95a0bbf0e8298bda19a83af25eb7cb,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,20562555,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291877,1659830936,0xed7264738672f36d5c828feec2afa333cbb7fad3a93fddffaaa5985fdee1a118,148,0x7621f6500752fcd57efde3d415ba0de2cc95a0bbf0e8298bda19a83af25eb7cb,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,20348046,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291814,1659830131,0x0244e7cb09278846502aa81cd304c6a5b87dd97752d9afe6a1266381eb684bfd,147,0xb4667de4e6b404f0cb83e7869f05e6440f52b378d10f3db8f8b837b5588bba4e,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,7015314,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15291813,1659830127,0x87dd6d59f1a192bfe2e9304175ceeff1fb7eca20872b4274af6690c75918cd98,146,0xf23148e9850cad9069c2bdf7c5e2736ad7bc9e8737c839365888c0aff3963ae5,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,12649066,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290985,1659818678,0x2d832c33630304816ad8c6939266d9ec955a9f6ea4111324ce4259b2d7881158,145,0x44e1fd798f2ce721a6e34019e06a83344fe8d58a17d8422e186244495860b7f3,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,29318719,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290984,1659818676,0x043594c839f53e48a8f212e326309aee50496d13a368bbb74ab74b5511677b9f,83,0x10c88667cd0e3245206b7225dad3a7524795d5e5dde3d47515feebee7c5b3d3a,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,22957039,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290984,1659818676,0xaff1d6177cdaa9eb65c47b62a5eeadd2285bbddbfae466525134e37a31983bb1,144,0x10c88667cd0e3245206b7225dad3a7524795d5e5dde3d47515feebee7c5b3d3a,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,22022672,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290978,1659818637,0xf8fcf3bab19c2fa62ab7a21aaaaa824b07662ca347df8a1e60fec316b924bb4d,82,0x2c587c1f1489fd2b646aa55acdff23330bd8a0bfea02c0e9aee2086fa8ec3ac2,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,4076584,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290978,1659818637,0x0689b95d84b1da336ecb4a798f6874604a02ee551a22f7d014b215d47c41718e,143,0x2c587c1f1489fd2b646aa55acdff23330bd8a0bfea02c0e9aee2086fa8ec3ac2,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,3935165,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290976,1659818624,0x550b29c2e2a63cad23a01d6cdad1aa2810a11c99d422ff1fff8555addaf72fda,81,0x1be2c8ba9414a6f59c7461a2c870b432401a4d44a0704fca8a0348548227909b,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,16199032,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290976,1659818624,0x575662557bb95af460669f299c5f0667e995fac2f52a944380501bffc6a7a355,142,0x1be2c8ba9414a6f59c7461a2c870b432401a4d44a0704fca8a0348548227909b,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,14810980,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290973,1659818593,0x66973907a01bfa16fd0a0227e639f810b174d9a028fab68106052a358ffbb80b,141,0x75a7252273df5ef19d94b0d49e1e7a8636f5f1ec7ed37d070e141c729b1e1948,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,18540926,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290972,1659818588,0x8be0b1a9137ee473bc51150157553a24b70b883b66b97a37a001ce8d3598e143,80,0x74c85f1cce871cc0c2f554b6f6fa606304bb8e6759c2fc0ec2ed652584bf62a0,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,6986406,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290972,1659818588,0x96fb58d0b71473a613bb4c46fe289d08e172a9e35d39a7bd085b3fee96220173,140,0x74c85f1cce871cc0c2f554b6f6fa606304bb8e6759c2fc0ec2ed652584bf62a0,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,6620365,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290968,1659818555,0xad9e0e9d3e6e7fae098818df97d5ac03d7e799fc758f2411385f6429ce6cd498,79,0x8b804a64eeb1b3d27690aad26311d06cda3d3cc3d122ff35783cee63561c6038,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,10079178,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290968,1659818555,0xb027b7ae3fec3a4588dd5d9fbf54f43db6b6dc79e05c31ab9f596f01412732b5,139,0x8b804a64eeb1b3d27690aad26311d06cda3d3cc3d122ff35783cee63561c6038,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,9937759,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290964,1659818528,0x9dc001ad84414c96bee29eb99867f16592031cea5b00f8dbf1ce4186e9b20573,78,0x69bdc54f12d51498ef5936d912cfaedd01e22e4cc5f332c7b7000455e5d44fcd,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,29763080,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290964,1659818528,0xcefe98071960d59123e1225c500a14ae78996e71880b26e9e53a6adfc8d1c5dd,138,0x69bdc54f12d51498ef5936d912cfaedd01e22e4cc5f332c7b7000455e5d44fcd,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,25994190,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290956,1659818446,0x7ff52df6dba7197b04f3c45557e119e98c219c6b8c0591c3d941b0cc1f6e417b,77,0x46f5a998022f00d8f4f9bf7f5b5298383e899cac929e5eba038c89c2ce1d0f66,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,18449527,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290956,1659818446,0x22a9d0fa95da2dd709350e28b3ecf16b06a13424c4be9560df1544d8ffcfced8,137,0x46f5a998022f00d8f4f9bf7f5b5298383e899cac929e5eba038c89c2ce1d0f66,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,12461731,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290955,1659818439,0x4651b886ac737bb003d8b3aa98e4dedd9be095f70189d58286ace9c9fc4f2be3,76,0x1b4f6e1c569ba4adfdff2f851fc1f9224bdc6237f14cb6afb6833cc7f73322f3,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,21920280,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290955,1659818439,0xad3a5dad1540fccb4ac34aa0591583953cfc2b00b39b91c69983ee9099793c89,136,0x1b4f6e1c569ba4adfdff2f851fc1f9224bdc6237f14cb6afb6833cc7f73322f3,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,7920455,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290952,1659818407,0xa632a8fc89bb501dd0fb6f983f08de850d84f980c43c0c95010d38013b5bea89,118,0x6e3f39386e4c92ad46a0f329182f616b85e1f533b9c22686939c4d7533a3a7cf,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,27043640,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290952,1659818407,0x95e41ddcd1d65192cb66a9a46c626b4151f83794b937e8cc364aaa10f58340ad,135,0x6e3f39386e4c92ad46a0f329182f616b85e1f533b9c22686939c4d7533a3a7cf,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,25063717,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290951,1659818405,0x90d87372ddf606d86c46189145912251200d5b40f6a09574a364509ed6260d81,117,0x8fceed195a9749c6a16e40e356b18d6c2585496e3b8d0de6e36b4e30bce593b5,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,26457686,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290951,1659818405,0xf54500a138790b878fd8cafaeb33d0fab53c8dbb4f18c984ab648346a8dd4555,134,0x8fceed195a9749c6a16e40e356b18d6c2585496e3b8d0de6e36b4e30bce593b5,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,26244919,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290949,1659818380,0x27ce8d6dd8793dc9df04ce42d13adb409054c36a5d2e3fea487bd5872633eadd,75,0xbfa10ad99937e40b5f5248acaec5d440f6895dea031abfc3ea59d4a1ff4141fa,0x0000009385250113e2aebb023e904aab4e23c2d8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,141419,0xa0712d680000000000000000000000000000000000000000000000000000000000000003,15938197,141419,0xa0712d68,mint(uint256 mintedAmount),mint
15290949,1659818380,0xcccb2ac3c938e87805bab23956bbdfa47b94bd7659f9d0856253b17371db10ea,116,0xbfa10ad99937e40b5f5248acaec5d440f6895dea031abfc3ea59d4a1ff4141fa,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,3048260,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290949,1659818380,0xbf0c4bd633e97fe54dc4f7ca36b7396bcb3a6fd4d787f67baa6effc75691a9e3,133,0xbfa10ad99937e40b5f5248acaec5d440f6895dea031abfc3ea59d4a1ff4141fa,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,2870296,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290947,1659818376,0x41c73d2d90b252a8da2f0a723b37610c3b8f736b4b70a030389295604485f3d2,115,0x0a2d8b7f42348a483da4c7b06d6c4b84e52ceaef307f02233d4d64f63ef34586,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,11042738,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290947,1659818376,0x7c3eea8a0652fba609e33a9c6a950212962b62d1455bbe180fb8996cceb880da,132,0x0a2d8b7f42348a483da4c7b06d6c4b84e52ceaef307f02233d4d64f63ef34586,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,10338702,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290940,1659818336,0x30723a6c2c90a3feb8f77f6596c66b023a15af9b87c0fa7356df0d80e50d0b0a,114,0xb89c5d84b65b18bf2f8d216eef89843ad8180e98cebdc005d9eea248f7e68c61,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,23614199,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290940,1659818336,0x98e9ba9310acdd9787b4784ddc33d2a2d196558c9c0dc12dcb37136095e704a7,131,0xb89c5d84b65b18bf2f8d216eef89843ad8180e98cebdc005d9eea248f7e68c61,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,22649538,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290757,1659815882,0x362f29d432099c6157efbcccbd1a227246b33d65a50f4c40eaa6b3d7dafb5992,113,0x1cc864018f60f535e8d93bc038a6ea6812347e303b85cc4a533dce7abbb735cb,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,27606194,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290757,1659815882,0x030a344549377133b217e4a62c63fdbe848e5b272e164f55021ab4667d42fe00,130,0x1cc864018f60f535e8d93bc038a6ea6812347e303b85cc4a533dce7abbb735cb,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,27322306,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290756,1659815881,0x7048805cef9d52468fa5a220d7d32b5a6408872a84f8d09ddf3c80aea3068a95,112,0xea27de174f513dbd2f29389083097881c04ade5dfedce125b64edcb35a85f35f,0x000000a73ad1fdb4547c1a6c3e465b58335a85c8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,177964,0xa0712d680000000000000000000000000000000000000000000000000000000000000004,13554713,177964,0xa0712d68,mint(uint256 mintedAmount),mint
15290756,1659815881,0x64360f2dd263a679a310671a93b62eef494d367038930782a0795cef7c17c2f1,129,0xea27de174f513dbd2f29389083097881c04ade5dfedce125b64edcb35a85f35f,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,6160386,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290752,1659815855,0xab8542ae8515d1e759d9ffa1a89cb4511d3b8309e24027402b3b790e95ea1545,128,0x202bcd80d9ad911a56467a92a2e10740c9253fa7626f2973971cd8b43e6a386f,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,28821031,214509,0xa0712d68,mint(uint256 mintedAmount),mint
15290750,1659815851,0x27971ff4b889b4d08f78771198b0823758c31dc6a43edd1aa97fd208383e329e,127,0xd8558586d2f89bbda95beb3bdedaf407891219aebdcdfb7cba0bc211ed1b7949,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,214509,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,14463366,214509,0xa0712d68,mint(uint256 mintedAmount),mint
